"Table 3.7I. Investment in Private Intellectual Property Products by Industry"
"[Billions of dollars]" 
"Bureau of Economic Analysis" 
"Last Revised on: August 8, 2019"
"Line","","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"10","Construction",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.6,1.0,1.4,1.9,2.8,3.7,3.6,4.1,2.4,1.4,1.4,1.3,2.7,2.5,2.7,1.7,1.9,1.5,1.6,2.1,2.8,3.3,3.4,4.1,4.4,4.5,5.1
"11","Manufacturing",0.9,1.0,0.9,1.1,1.2,1.7,2.2,2.3,2.4,3.3,3.5,3.8,4.1,4.6,4.9,5.3,5.7,6.2,6.9,7.9,8.7,9.7,10.8,11.4,11.7,12.8,14.4,16.5,17.7,19.4,21.2,23.7,27.3,32.0,37.0,40.2,44.0,51.1,56.7,57.8,60.3,63.6,69.3,74.0,78.1,81.4,81.4,88.2,101.9,117.0,131.3,139.9,147.7,162.0,167.1,151.8,152.1,160.2,175.6,190.2,210.9,224.8,208.5,212.2,224.1,232.7,248.3,257.7,264.6,276.5,283.6,302.8
"12","  Durable goods",0.6,0.7,0.6,0.7,0.8,1.1,1.4,1.5,1.6,2.3,2.3,2.5,2.8,3.1,3.3,3.6,3.8,4.2,4.7,5.4,6.1,6.8,7.6,7.9,8.2,9.0,10.4,11.7,12.4,13.7,15.2,17.2,19.8,23.1,26.6,28.2,31.0,35.9,40.5,42.0,43.3,44.8,47.9,50.0,51.8,54.0,53.4,58.9,68.1,78.8,89.4,93.2,97.5,107.8,112.8,96.1,95.2,99.6,109.9,118.9,127.2,135.4,124.4,124.1,136.7,141.5,150.0,156.3,159.2,168.0,172.5,187.0
"13","    Wood products",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3
"14","    Nonmetallic mineral products",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.6,0.8,1.0,1.3,1.3,1.4,1.4,1.5,1.7,1.7,1.7,1.4,1.5,1.8,2.0,2.3,2.2,2.3,2.4,2.1,2.1,2.2,2.2,2.4,2.6,2.7,2.7,2.9,2.9,3.3,3.5,3.7,3.7,3.8,4.0,4.1,4.4
"15","    Primary metals",0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.9,1.0,1.0,1.0,1.2,1.1,1.0,1.1,1.3,1.4,1.5,1.5,1.3,1.5,1.7,1.9,2.0,2.0,1.9,1.9,1.7,1.6,1.6,1.7,1.8,1.9,2.1,2.2,2.4,2.4,2.7,2.9,3.0,2.9,2.9,3.0,3.1,3.3
"16","    Fabricated metal products",0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.8,0.9,1.0,1.1,1.4,1.5,1.4,1.3,1.5,1.7,1.9,2.0,2.0,1.8,2.0,2.4,2.6,2.9,3.0,3.0,3.1,2.8,2.7,2.6,2.7,3.0,3.1,3.4,3.5,3.5,3.5,4.1,4.4,4.6,4.5,4.5,4.6,4.7,5.1
"17","    Machinery",0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.7,0.9,1.1,1.2,1.5,1.6,1.8,2.0,2.2,2.6,3.2,3.5,3.5,3.9,4.4,4.0,3.7,4.1,4.7,5.2,5.5,5.5,4.8,5.5,6.5,7.7,9.4,9.3,9.4,9.5,8.6,7.3,7.2,7.3,8.0,8.5,8.8,9.3,9.9,10.0,11.9,12.1,12.8,12.5,12.3,12.5,12.8,13.6
"18","    Computer and electronic products",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.5,0.6,0.7,0.9,1.0,1.1,1.2,1.4,1.6,1.7,1.9,2.3,2.5,2.6,2.9,3.4,3.9,4.0,4.3,4.7,5.2,6.1,7.4,8.3,9.0,10.1,11.7,12.9,13.3,14.6,15.2,15.7,16.8,17.5,18.8,19.2,21.8,26.1,32.0,38.8,42.6,45.1,56.0,63.6,47.7,46.0,48.3,53.8,59.5,64.7,76.2,64.2,67.8,74.5,74.8,76.9,81.9,82.2,85.1,87.2,96.1
"19","    Electrical equipment, appliances, and components",0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.8,0.9,0.9,1.1,1.2,1.2,1.2,1.3,1.5,1.5,1.9,1.7,1.8,1.6,1.4,1.5,1.5,1.5,1.8,1.9,2.0,2.0,1.7,1.9,2.3,2.5,2.6,2.6,2.7,2.9,2.7,2.6,2.7,2.7,3.0,3.3,3.5,3.6,3.8,3.7,4.2,4.4,4.7,4.7,4.8,4.8,5.0,5.4
"20","    Motor vehicles, bodies and trailers, and parts",0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,1.0,1.0,1.1,1.1,1.3,1.5,1.5,1.7,2.0,2.4,2.5,2.4,2.9,3.4,4.0,4.5,5.1,5.4,5.2,5.5,6.4,7.4,8.3,8.3,8.9,9.9,9.9,10.4,10.6,12.5,13.9,16.0,17.4,17.2,17.3,18.4,18.1,17.3,17.1,17.7,17.7,18.2,18.5,17.9,14.9,13.0,13.1,15.1,17.8,19.2,20.8,21.1,23.8,25.9,27.5
"21","    Other transportation equipment",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.7,0.9,1.2,1.3,1.5,1.3,1.1,1.1,1.3,1.4,1.5,1.7,2.0,2.4,2.8,3.4,4.0,4.7,5.6,6.9,8.0,8.7,9.0,8.8,8.5,8.2,8.0,8.6,8.0,7.7,7.9,8.8,9.8,10.0,10.3,9.3,9.5,10.8,10.7,12.3,14.5,15.8,18.0,17.2,18.2,14.2,13.5,13.3,16.7,17.1,18.9,21.5,20.7,22.2
"22","    Furniture and related products",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.6,0.6,0.5,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9
"23","    Miscellaneous manufacturing",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.7,1.0,1.3,1.5,1.7,2.1,2.1,2.3,2.2,2.5,2.7,2.9,2.9,2.4,2.6,3.0,3.4,3.7,3.7,3.9,4.0,3.7,3.8,3.9,4.1,4.6,4.9,5.1,5.2,5.8,5.8,6.7,7.3,7.5,7.3,7.6,7.7,7.8,8.4
"24","  Nondurable goods",0.3,0.3,0.3,0.3,0.4,0.6,0.7,0.8,0.8,1.0,1.1,1.2,1.4,1.5,1.6,1.7,1.9,2.1,2.3,2.5,2.6,2.9,3.1,3.4,3.5,3.8,4.1,4.8,5.3,5.7,6.1,6.5,7.5,8.9,10.5,12.0,13.0,15.2,16.2,15.8,17.1,18.9,21.4,24.0,26.2,27.4,28.0,29.4,33.8,38.2,41.9,46.8,50.2,54.2,54.4,55.7,56.9,60.6,65.7,71.3,83.8,89.4,84.1,88.1,87.3,91.3,98.3,101.4,105.4,108.5,111.1,115.7
"25","    Food and beverage and tobacco products",0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.6,0.8,0.8,1.1,1.2,1.7,1.9,1.9,1.9,2.0,2.3,2.5,2.6,2.6,2.3,2.5,3.0,3.3,3.8,3.7,4.1,4.2,3.9,4.1,4.0,4.0,4.4,4.6,4.6,4.9,5.2,5.0,5.6,6.0,6.3,6.2,6.4,6.7,6.7,7.2
"26","    Textile mills and textile product mills",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7
"27","    Apparel and leather and allied products",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.6
"28","    Paper products",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.6,0.7,0.8,0.7,0.7,0.7,0.8,1.0,1.0,1.0,0.9,1.0,1.2,1.3,1.5,1.5,1.5,1.6,1.5,1.5,1.4,1.4,1.5,1.7,1.6,1.6,1.5,1.6,1.7,1.9,2.0,2.0,2.1,2.1,2.1,2.3
"29","    Printing and related support activities",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.7,0.7,0.9,0.9,0.9,0.9,0.9,1.0,1.2,1.2,1.4,1.5,1.2,1.1,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.5
"30","    Petroleum and coal products",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.8,0.8,0.9,1.0,1.1,1.3,1.6,2.2,2.5,2.6,3.1,3.2,2.7,2.6,2.7,3.1,3.4,3.5,3.5,3.0,3.3,3.9,4.2,4.5,4.4,4.5,4.7,4.3,4.5,4.9,4.8,5.5,5.6,6.0,6.6,7.8,7.3,8.0,8.7,10.7,9.1,9.2,9.6,9.9,10.6
"31","    Chemical products",0.2,0.2,0.1,0.2,0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.7,0.8,0.9,1.0,1.1,1.1,1.3,1.4,1.5,1.6,1.7,1.8,2.0,2.0,2.2,2.4,2.8,3.1,3.4,3.6,4.0,4.6,5.2,5.9,6.7,7.4,8.3,8.9,9.0,10.5,11.9,13.3,15.2,17.0,18.3,19.9,20.4,23.4,26.6,29.0,33.7,36.4,39.9,40.9,41.9,42.9,46.6,50.1,55.0,66.8,71.4,64.9,69.5,66.8,69.2,73.5,78.2,81.9,83.8,86.2,89.1
"32","    Plastics and rubber products",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.5,0.6,0.7,0.8,0.8,0.9,0.9,0.9,0.8,0.9,1.0,1.1,1.1,1.1,1.0,1.1,1.3,1.5,1.6,1.7,1.9,2.0,2.0,2.1,2.0,2.0,2.2,2.3,2.4,2.5,2.5,2.5,2.8,2.9,3.2,3.3,3.3,3.5,3.5,3.7
"33","Wholesale trade",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.6,0.9,1.1,1.4,1.5,1.6,1.5,1.9,2.3,2.7,3.2,3.4,4.2,4.2,4.4,4.3,5.6,6.3,8.7,11.0,10.9,11.8,12.8,14.2,18.7,17.0,16.2,17.9,15.7,16.7,20.0,21.2,19.3,23.1,21.8,23.5,23.3,25.8
"34","Retail trade",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.1,1.2,1.2,1.5,1.8,2.1,2.3,2.4,2.6,2.5,2.6,2.5,3.1,4.0,5.3,7.2,7.5,8.0,9.7,10.9,10.9,12.3,13.1,12.6,11.5,12.1,14.7,16.1,16.1,18.2,19.5,20.3,22.9,25.6
"35","Transportation and warehousing",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.2,0.3,0.5,0.6,0.8,0.9,1.6,2.3,2.9,3.5,6.0,5.2,5.4,6.1,7.7,2.6,2.3,2.5,2.8,3.5,2.9,3.5,3.1,3.0,4.0,4.9,5.3,7.5,7.7,8.0,7.6,8.4
"36","  Air transportation",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.4,0.6,1.0,1.3,2.3,1.9,1.6,2.2,2.9,0.5,0.4,0.5,0.4,0.4,0.7,0.8,0.7,0.6,0.8,1.0,1.3,1.5,1.7,1.9,1.8,2.0
"37","  Railroad transportation",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.4,0.6,0.5,0.6,0.4,0.8,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.7,0.8,0.7,0.9,1.0,0.8,0.6,0.6
"38","  Water transportation",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.2,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.2,0.4,0.4,0.4,0.3,0.3
"39","  Truck transportation",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.5,0.4,0.5,0.5,0.8,0.5,0.5,0.5,0.7,0.7,0.3,0.4,0.3,0.3,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.8
"40","  Transit and ground passenger transportation",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.5,0.5
"41","  Pipeline transportation",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.4,0.5,0.6,0.8,0.3,0.2,0.3,0.3,0.4,0.3,0.6,0.4,0.4,0.3,0.5,1.0,1.5,1.1,1.7,1.2,1.3
"42","  Other transportation and support activities 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.4,0.7,0.8,0.8,1.5,1.5,1.6,2.0,1.8,0.7,0.7,0.8,0.8,1.4,1.0,0.9,0.8,0.7,1.2,1.2,0.8,1.4,1.9,1.4,1.9,2.1
"43","  Warehousing and storage",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.8,0.6,0.7,0.7,0.8
"44","Information",0.8,0.8,0.9,0.9,0.8,0.9,1.1,1.2,1.4,1.4,1.5,1.6,1.8,1.7,2.2,2.1,2.3,2.3,2.7,3.1,3.2,3.7,3.7,3.4,3.6,4.2,4.1,4.4,4.7,6.5,7.7,8.3,10.3,10.1,13.2,14.4,16.6,19.7,21.4,24.7,25.5,28.3,32.7,36.3,40.2,41.7,45.9,47.2,52.3,58.0,59.9,68.8,79.9,95.4,93.5,98.5,105.3,106.0,112.0,121.1,125.4,123.5,119.7,134.9,142.8,142.7,159.8,174.5,177.6,194.6,212.0,232.3
