"Table 3.4ESI. Current-Cost Depreciation of Private Fixed Assets by Industry"
"[Billions of dollars]" 
"Bureau of Economic Analysis" 
"Last Revised on: August 8, 2019"
"Line","","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"10","Construction",0.4,0.6,0.7,0.7,0.9,0.9,1.0,1.0,1.0,1.1,1.2,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.8,1.9,2.1,2.2,2.4,2.6,2.8,3.0,3.2,3.8,4.7,5.0,5.5,6.2,7.1,7.9,8.5,8.6,8.1,7.9,8.0,8.1,8.3,8.5,8.8,9.3,9.4,9.2,9.6,10.5,12.1,14.0,16.1,18.3,20.9,23.1,24.0,24.8,25.7,27.1,29.6,32.2,34.9,36.9,36.1,34.0,34.1,35.5,37.1,38.9,41.0,43.3,45.6,48.3
"11","Manufacturing",3.6,4.3,4.7,4.9,5.7,6.1,6.6,7.0,7.5,8.5,9.6,10.3,10.8,11.2,11.6,12.1,12.8,13.6,14.7,16.2,18.0,20.0,22.2,24.5,26.6,28.6,31.4,36.5,43.1,47.3,52.6,58.8,66.9,77.3,87.8,96.3,100.9,106.0,113.1,120.8,128.2,136.4,143.7,152.4,160.9,167.2,173.2,181.0,194.9,207.0,221.5,235.1,249.4,264.9,274.7,278.0,279.1,284.3,295.5,308.7,326.2,347.5,353.5,356.7,369.3,383.4,395.2,410.0,423.5,428.4,447.0,469.1
"12","  Durable goods",1.8,2.2,2.4,2.5,2.9,3.2,3.5,3.8,4.2,4.8,5.6,6.0,6.4,6.7,6.9,7.3,7.6,8.1,8.8,9.8,10.9,12.2,13.6,15.1,16.3,17.5,19.3,22.5,26.3,28.6,31.7,35.4,40.4,47.0,53.8,59.2,62.0,65.2,70.0,75.1,79.8,84.8,88.9,93.3,97.5,100.3,103.3,107.8,116.7,125.1,135.7,145.8,155.8,166.9,174.3,176.1,175.3,177.2,183.4,191.1,201.2,213.8,215.8,215.8,222.8,231.2,237.6,245.9,253.3,255.3,266.0,279.2
"13","    Wood products",0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.8,0.9,1.0,1.2,1.3,1.5,1.8,1.9,2.0,1.9,1.9,1.9,2.0,2.0,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.5,2.7,2.8,2.8,2.9,2.9,3.0,2.9,2.9,3.0,3.1,3.4,3.6,3.6,3.5,3.3,3.3,3.2,3.3,3.5,3.7,3.8,4.1,4.4
"14","    Nonmetallic mineral products",0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.1,1.3,1.6,1.8,2.0,2.2,2.5,2.9,3.3,3.5,3.4,3.4,3.6,3.8,4.0,4.2,4.4,4.6,4.7,4.8,4.8,4.8,5.0,5.2,5.4,5.7,5.9,6.2,6.4,6.5,6.6,6.8,7.1,7.5,8.1,8.6,8.6,8.4,8.5,8.7,8.7,8.9,9.1,9.1,9.5,9.9
"15","    Primary metals",0.3,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.7,0.8,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.3,1.4,1.5,1.7,1.9,2.1,2.2,2.3,2.5,2.8,3.4,3.7,4.2,4.6,5.1,5.7,6.3,6.8,6.9,6.9,7.0,7.2,7.2,7.4,7.6,7.9,8.1,8.2,8.2,8.4,8.7,8.9,9.0,9.1,9.1,9.2,9.1,8.9,8.7,8.7,8.9,9.1,9.5,10.1,10.5,10.7,11.1,11.5,11.7,11.9,11.9,11.8,11.9,12.2
"16","    Fabricated metal products",0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.6,2.0,2.2,2.4,2.7,3.1,3.7,4.2,4.7,4.8,5.0,5.3,5.7,6.0,6.3,6.6,6.9,7.3,7.5,7.7,8.0,8.5,8.9,9.3,9.7,10.1,10.5,10.7,10.7,10.7,10.8,11.2,11.7,12.3,13.1,13.3,13.3,13.8,14.5,15.2,15.7,16.0,16.1,16.5,17.2
"17","    Machinery",0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.6,1.7,2.0,2.4,2.7,3.0,3.4,4.0,4.7,5.4,6.2,6.6,7.0,7.5,8.0,8.3,8.8,9.2,9.7,10.2,10.6,10.9,11.3,12.1,12.9,14.3,15.6,16.7,17.6,17.8,17.3,16.6,16.3,16.5,16.8,17.4,18.3,18.7,19.0,20.1,21.3,22.1,22.9,23.2,23.0,23.4,24.0
"18","    Computer and electronic products",0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.8,0.9,1.0,1.1,1.2,1.3,1.5,1.6,1.9,2.1,2.4,2.8,3.2,3.5,3.8,4.3,5.1,5.9,6.4,7.0,7.7,8.8,10.3,11.9,13.3,14.4,15.7,17.3,18.6,20.0,21.7,23.1,24.6,26.0,27.2,28.5,30.3,33.8,37.8,43.3,48.6,54.0,60.8,67.3,69.5,68.7,68.9,71.0,74.3,78.9,85.7,87.6,88.2,91.9,95.5,97.1,99.7,102.6,102.9,107.8,113.5
"19","    Electrical equipment, appliances, and components",0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.9,1.0,1.1,1.1,1.3,1.5,1.7,1.9,2.0,2.2,2.4,2.8,3.2,3.5,3.7,3.9,4.1,4.3,4.4,4.5,4.6,4.7,4.9,5.0,5.1,5.2,5.4,5.7,5.8,5.9,6.0,6.2,6.3,6.3,6.2,6.3,6.4,6.5,6.8,7.1,7.1,7.1,7.2,7.4,7.6,7.8,8.0,8.0,8.2,8.6
"20","    Motor vehicles, bodies and trailers, and parts",0.3,0.4,0.4,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.7,1.8,2.0,2.1,2.4,2.6,2.8,3.1,3.4,4.0,4.6,4.9,5.4,6.1,7.2,8.3,9.6,10.4,10.4,10.6,11.2,12.1,13.0,13.7,14.3,15.0,15.8,16.2,17.0,18.5,20.9,22.9,24.8,26.2,27.7,29.1,29.5,29.6,30.2,31.1,32.1,32.9,33.5,33.6,31.9,30.9,31.3,32.7,34.7,37.1,39.1,39.9,42.1,44.7
"21","    Other transportation equipment",0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,1.0,1.2,1.4,1.6,1.7,1.8,1.9,2.1,2.3,2.5,2.7,3.0,3.5,4.2,4.9,5.6,6.3,7.1,8.1,9.1,10.1,11.0,11.6,12.0,12.2,12.4,12.4,12.5,12.8,13.0,13.7,14.4,15.1,15.4,15.1,14.9,15.1,15.5,16.5,17.8,19.5,21.3,22.0,22.4,22.5,22.6,22.8,23.7,24.7,25.5,27.1,28.7
"22","    Furniture and related products",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.1,1.2,1.3,1.4,1.6,1.7,1.8,1.9,1.9,2.0,2.1,2.2,2.3,2.3,2.2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.5
"23","    Miscellaneous manufacturing",0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.9,1.0,1.2,1.4,1.5,1.7,2.0,2.3,2.6,2.8,3.0,3.2,3.5,3.8,4.0,4.3,4.6,4.9,5.2,5.4,5.5,5.5,5.7,5.9,6.2,6.4,6.7,7.1,7.4,7.5,7.7,8.0,8.5,9.0,9.5,10.0,10.2,10.5,11.1,11.7,12.2,12.5,12.8,12.8,13.1,13.5
"24","  Nondurable goods",1.8,2.1,2.3,2.4,2.8,2.9,3.0,3.2,3.3,3.7,4.1,4.3,4.4,4.6,4.7,4.9,5.1,5.5,5.9,6.5,7.1,7.8,8.6,9.4,10.3,11.1,12.1,14.0,16.8,18.6,20.9,23.4,26.4,30.3,34.0,37.1,39.0,40.7,43.1,45.8,48.3,51.5,54.9,59.1,63.3,66.8,69.9,73.2,78.2,81.9,85.8,89.3,93.5,97.9,100.3,101.8,103.8,107.1,112.1,117.6,124.9,133.7,137.7,140.9,146.4,152.2,157.6,164.1,170.2,173.2,181.0,189.9
"25","    Food and beverage and tobacco products",0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.3,1.4,1.5,1.6,1.8,1.9,2.1,2.3,2.6,3.1,3.4,3.8,4.3,4.9,5.6,6.4,7.0,7.4,7.8,8.4,9.0,9.6,10.1,10.7,11.4,12.0,12.5,13.0,13.4,14.1,14.6,15.0,15.4,15.9,16.5,16.8,17.0,17.3,17.8,18.7,19.6,20.5,21.7,22.3,22.5,23.2,24.1,24.7,25.5,26.1,26.6,27.5,28.6
"26","    Textile mills and textile product mills",0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.9,1.0,1.2,1.2,1.4,1.5,1.6,1.8,2.0,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.8,2.9,3.0,3.1,3.2,3.3,3.6,3.7,3.7,3.8,3.9,3.8,3.8,3.6,3.5,3.4,3.3,3.3,3.3,3.3,3.2,3.1,3.1,3.1,3.0,3.0,3.0,3.0,2.9,2.9
"27","    Apparel and leather and allied products",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.4,1.4,1.4
"28","    Paper products",0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.3,1.4,1.7,2.0,2.3,2.6,3.0,3.4,4.0,4.5,4.8,5.0,5.2,5.5,5.9,6.2,6.6,7.1,7.9,8.5,8.9,9.1,9.3,9.7,9.9,10.1,10.2,10.3,10.2,10.2,10.0,9.8,9.7,9.8,10.0,10.3,10.4,10.2,9.9,10.1,10.3,10.5,10.7,10.9,11.0,11.2,11.5
"29","    Printing and related support activities",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.8,0.8,0.9,1.0,1.2,1.4,1.6,1.7,1.8,1.9,2.1,2.3,2.5,2.7,2.8,3.0,3.2,3.3,3.4,3.4,3.6,3.7,3.8,4.0,4.2,4.5,4.6,4.6,4.6,4.7,5.0,5.3,5.5,5.8,5.7,5.4,5.3,5.3,5.2,5.1,5.0,4.9,4.9,5.0
"30","    Petroleum and coal products",0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,1.0,1.2,1.3,1.4,1.5,1.6,1.9,2.2,2.5,2.8,3.1,3.6,4.1,4.8,5.4,5.8,6.1,6.4,6.7,6.9,7.2,7.4,7.7,8.0,8.4,8.8,9.1,9.6,10.0,10.2,10.3,10.4,10.6,10.7,10.8,11.1,11.5,12.3,13.2,14.3,15.8,17.0,17.8,18.5,19.1,20.4,21.6,21.7,21.6,22.2,23.1
"31","    Chemical products",0.4,0.5,0.5,0.5,0.6,0.7,0.7,0.8,0.8,1.0,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.9,2.1,2.4,2.6,2.8,3.1,3.4,3.6,4.0,4.6,5.5,6.3,7.1,8.0,9.0,10.2,11.4,12.5,13.1,13.7,14.4,15.1,16.0,17.3,18.7,20.5,22.4,24.2,25.9,27.6,30.0,32.0,34.4,36.6,39.3,42.2,44.0,45.4,47.2,49.4,52.3,55.2,59.6,65.0,67.7,70.8,74.8,78.7,81.7,85.8,90.8,93.2,98.9,104.9
"32","    Plastics and rubber products",0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.8,0.8,0.9,1.0,1.3,1.5,1.7,1.8,2.0,2.3,2.6,2.8,3.0,3.0,3.1,3.4,3.6,3.9,4.1,4.4,4.8,5.1,5.3,5.6,5.9,6.4,6.9,7.2,7.6,8.1,8.5,8.8,8.9,8.9,9.1,9.3,9.6,9.9,10.2,10.1,9.9,10.1,10.3,10.5,10.9,11.2,11.5,12.0,12.5
"33","Wholesale trade",0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.1,1.2,1.4,1.6,1.8,2.0,2.4,2.7,2.9,3.2,3.7,4.5,5.2,5.8,6.6,7.7,9.2,10.8,12.6,14.4,16.1,18.0,19.8,21.5,22.8,24.0,25.0,25.7,26.0,26.0,26.9,28.8,31.6,33.9,36.5,38.7,40.9,43.3,44.2,43.9,44.1,46.0,50.0,53.7,55.1,56.1,55.4,54.3,56.4,59.6,61.3,63.2,65.1,66.3,68.1,70.4
"34","Retail trade",0.6,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.9,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.8,2.0,2.2,2.4,2.6,2.9,3.2,3.6,4.2,4.8,5.3,6.0,6.7,7.8,9.0,10.0,11.0,11.8,12.9,14.2,15.5,16.9,18.5,20.1,21.4,22.4,23.1,24.3,26.0,28.0,29.6,30.8,32.6,35.4,39.3,43.1,46.3,49.8,54.8,60.7,65.8,70.1,73.0,72.9,71.4,74.3,78.2,81.1,84.0,86.8,89.1,93.1,98.6
"35","Transportation and warehousing",2.3,2.7,2.9,3.1,3.3,3.5,3.6,3.7,3.8,4.1,4.5,4.7,4.7,4.7,4.7,4.8,4.9,4.9,5.1,5.3,5.6,6.0,6.5,7.0,7.5,8.1,8.7,10.2,11.8,12.7,14.2,15.7,18.1,20.7,23.0,24.7,25.4,26.3,27.4,28.1,28.8,30.0,31.4,32.2,32.7,33.1,34.4,36.8,40.2,43.0,45.9,48.8,51.3,54.1,55.9,55.5,53.9,54.5,57.3,61.1,64.2,66.6,66.8,65.9,67.5,70.3,73.0,77.7,83.5,87.5,91.5,96.2
"36","  Air transportation",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.7,0.8,1.0,1.1,1.1,1.2,1.4,1.5,1.7,1.8,2.0,2.5,3.1,3.5,3.8,3.9,4.1,4.4,4.6,4.9,5.0,5.3,5.6,6.0,6.5,7.1,7.6,8.5,9.7,11.3,12.8,13.8,15.0,16.2,16.1,14.9,14.4,14.2,14.0,14.1,14.6,14.8,14.5,14.7,15.0,15.5,16.3,17.2,18.0,18.9,20.0
"37","  Railroad transportation",1.1,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.7,1.8,1.9,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.1,2.2,2.3,2.4,2.9,3.4,3.6,3.9,4.1,4.6,5.2,5.8,6.1,6.4,6.5,6.5,6.3,6.3,6.5,6.7,6.8,6.9,6.8,7.2,7.6,7.9,8.1,8.2,8.3,8.5,8.6,8.7,8.7,8.8,9.0,9.2,9.5,9.8,10.3,10.5,10.6,11.0,11.3,11.6,11.9,12.5,12.8,12.8,12.8
"38","  Water transportation",0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.8,0.9,1.0,1.1,1.3,1.5,1.7,1.9,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.5,2.6,2.6,2.8,2.9,3.0,3.2,3.2,3.2,3.1,2.9,2.8,2.7,2.7,2.8,2.9,2.9,3.0,3.1,3.1,3.2,3.3,3.5,3.8,4.0,4.1,4.2
"39","  Truck transportation",0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.0,1.1,1.2,1.3,1.4,1.6,1.9,2.2,2.4,2.7,3.2,3.8,4.2,4.6,4.7,4.8,5.2,5.6,5.9,6.1,6.4,6.8,6.8,6.7,6.6,6.6,7.3,8.4,9.0,9.4,9.9,10.4,10.8,10.9,10.9,11.0,11.7,13.5,15.9,17.1,17.0,16.6,16.0,16.5,17.7,18.6,19.9,21.7,22.9,23.7,25.1
"40","  Transit and ground passenger transportation",0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.2,1.3,1.3,1.3,1.3,1.4,1.5,1.7,1.8,1.9,2.2,2.5,2.7,2.7,2.6,2.6,2.7,2.8,3.0,3.1,3.1,3.1,3.1,3.2,3.4,3.5,3.5,3.6,3.7,3.9
"41","  Pipeline transportation",0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1.0,1.2,1.4,1.6,1.7,1.8,1.8,1.8,1.8,1.9,2.0,2.1,2.2,2.3,2.5,2.7,2.8,3.0,3.2,3.2,3.3,3.5,3.7,3.8,3.7,4.0,4.5,5.0,5.6,6.8,7.2,7.4,7.7,8.1,8.7,10.2,11.3,11.9,13.0,13.8
"42","  Other transportation and support activities 2",0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,2.0,2.4,2.6,2.9,3.2,3.6,4.0,4.4,4.7,4.8,5.0,5.2,5.4,5.6,5.8,6.1,6.3,6.4,6.3,6.3,6.7,7.3,7.6,7.8,8.2,8.6,9.1,9.4,9.1,8.7,8.6,8.8,9.4,9.8,9.8,9.4,9.0,9.2,9.5,9.5,9.6,10.6,11.2,11.7,12.7
"43","  Warehousing and storage",0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.9,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.5,1.6,1.7,1.9,2.1,2.2,2.2,2.2,2.3,2.4,2.7,3.0,3.2,3.4,3.7
"44","Information",1.1,1.3,1.4,1.5,1.7,1.8,1.9,2.1,2.3,2.5,2.8,3.1,3.2,3.4,3.7,4.0,4.3,4.7,5.1,5.6,6.3,7.1,7.9,8.9,9.7,10.5,11.4,12.9,14.5,15.8,17.1,19.4,21.8,24.8,28.1,31.3,33.9,36.8,40.2,43.5,47.4,51.5,56.5,61.1,66.0,69.5,73.7,78.4,83.9,89.1,95.0,100.4,110.4,126.4,138.9,143.7,143.8,147.2,152.9,161.1,169.8,176.2,178.8,185.1,197.5,206.5,216.8,230.3,243.1,254.5,274.3,297.7
