"Table 6.2D. Compensation of Employees by Industry"
"[Millions of dollars]" 
"Bureau of Economic Analysis" 
"Last Revised on: July 30, 2019"
"Line","","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"23","                Other transportation equipment",49954,50967,50461,51393,50783,51066,56073,57121,61792,65784,68301,66796,66508,69228,71523,73897,75694,77717,77242,79344,84224
"24","                Furniture and related products",21261,22711,23926,22918,22469,22359,23219,23605,23980,23780,22174,17713,16693,16840,17302,17894,18724,20273,20971,21942,22575
"25","                Miscellaneous manufacturing",34094,35571,37341,37371,37073,38356,40149,41393,42981,45019,45548,43488,43795,44880,46226,47204,48796,51620,51753,54159,56569
"26","            Nondurable goods",284907,293456,302155,299144,293936,297652,300819,305439,309166,316225,316420,295962,300950,303669,312564,319830,334459,343594,347041,360633,371423
"27","                Food and beverage and tobacco products",66630,69389,71893,73546,74836,77627,78938,79944,81154,84278,86051,85503,88147,88066,91887,94372,100054,103351,107524,113792,118149
"28","                Textile mills and textile product mills",20730,20552,20387,18541,17562,16795,16506,15568,14771,14433,13480,10873,10931,11000,11156,11490,12081,12016,12033,12313,12515
"29","                Apparel and leather and allied products",17793,16587,15874,14393,12733,12059,11887,11311,10962,10652,10451,8585,8384,8148,8167,8194,8370,8174,8059,7884,7745
"30","                Paper products",31893,32706,33240,32610,31981,31824,31316,31314,31081,31376,31216,28472,28905,29194,29123,29352,29785,30171,29955,30471,30913
"31","                Printing and related support activities",33419,34283,35198,34316,32715,32169,32282,32639,32962,33339,32253,27249,26060,25928,25571,25433,25771,26027,26147,26225,26517
"32","                Petroleum and coal products",10656,11065,11084,12082,11235,12167,12528,13466,15609,15770,16349,16465,16445,16912,17958,18595,19062,19816,19419,20208,20880
"33","                Chemical products",67012,70098,74173,74761,74138,76133,78089,80842,81640,85766,86640,84325,85980,86691,89663,92365,97235,100483,99010,102641,105544
"34","                Plastics and rubber products",36774,38777,40306,38893,38737,38880,39274,40356,40986,40611,39979,34491,36098,37729,39040,40030,42102,43557,44894,47099,49160
"35","        Wholesale trade",289049,302267,327888,330201,329135,337122,357294,379429,404598,429255,435657,405132,412262,436221,457675,467636,489900,509854,511157,533021,544852
"36","            Durable goods",179724,189427,206100,204444,199645,202494,214971,229276,245351,259753,262421,237764,240812,257226,269883,276704,288974,299833,301375,315222,327052
"37","            Nondurable goods",109325,112840,121788,125757,129490,134628,142323,150154,159247,169502,173236,167368,171451,178994,187792,190932,200926,210021,209783,217799,217800
"38","        Retail trade",362715,380569,405728,416660,428467,444839,459351,477741,492172,506389,500927,474257,478915,495664,510117,526663,545470,573558,587706,606752,627346
"39","            Motor vehicle and parts dealers",69610,73962,77750,81629,84850,88019,90040,93165,94781,96269,90103,77994,81524,87144,92380,98037,103389,110156,114739,118137,121889
"40","            Food and beverage stores",61884,63387,66019,68169,69925,71963,72685,73698,75027,77432,80625,79294,80138,80808,82848,85381,87586,92522,93462,96223,98575
"41","            General merchandise stores",49405,51250,55834,57799,61390,65450,68209,72252,75049,77976,79875,82266,80884,84594,84366,84626,87191,90325,91762,93008,95685
"42","            Other retail2",181816,191971,206125,209063,212302,219407,228418,238626,247316,254712,250324,234703,236369,243119,250523,258620,267305,280556,287743,299384,311198
"43","        Transportation and warehousing",180705,191671,204266,207991,206300,209657,222027,231618,241002,255917,255641,241101,245459,259903,274752,283355,296785,319780,332455,351763,377614
"44","            Air transportation",33336,36976,39610,41791,40779,38870,38399,36534,36857,39908,38372,35249,36815,39237,40571,43077,44412,48425,53379,56243,58676
"45","            Rail transportation",16414,17029,16656,16407,16058,16363,16982,17904,18707,19287,20420,18831,18461,20593,22308,21618,23162,24226,21943,21914,22867
"46","            Water transportation",3040,3232,3265,3584,3697,3811,4188,4667,5090,5752,6080,5890,5999,6333,6554,6866,7142,7322,7056,7223,7506
"47","            Truck transportation",53236,58116,60383,61211,61183,62443,65814,70123,74019,76841,74996,67877,68905,74444,78692,82494,86802,91997,92639,96882,103824
"48","            Transit and ground passenger transportation",9209,10235,10486,10755,11081,11455,12226,12719,13557,14288,14851,14972,15375,16355,17112,17691,18630,19613,20741,22112,23831
"49","            Pipeline transportation",3562,3844,4915,4884,3783,3722,3720,3767,4233,4733,4776,4910,5301,5734,6754,6170,6575,7146,7228,7660,7761
"50","            Other transportation and support activities3",43544,44857,48965,49179,49127,51138,55247,58042,59951,63845,64153,61006,61900,64052,67163,68990,72008,77797,80878,85844,92694
"51","            Warehousing and storage",18363,17382,19984,20180,20592,21854,25451,27863,28588,31263,31993,32367,32703,33156,35599,36449,38054,43252,48590,53884,60454
"52","        Information",189515,219617,245982,247207,228422,230520,238018,241485,248790,260485,257826,251503,248567,260147,271577,286473,304390,318674,329025,349155,376867
"53","            Publishing industries (includes software)",61169,70609,76136,76057,69595,71592,72179,74274,78129,86025,86154,82567,81723,87272,92210,99472,106900,114789,118893,130837,145248
"54","            Motion picture and sound recording industries",19214,19437,20404,22414,21720,22264,24157,24446,24983,26357,27193,26823,27943,29080,30338,29729,32331,34242,35653,35665,37351
"55","            Broadcasting and telecommunications",85379,98764,108584,108257,103632,103328,106254,106112,106895,117101,113957,112123,107820,109659,111402,112087,115320,112645,112696,112499,113242
"56","            Information and data processing services",23753,30806,40858,40479,33475,33335,35428,36653,38783,31003,30521,29989,31081,34136,37628,45186,49840,56997,61783,70154,81026
"57","        Finance and insurance",350353,375539,411892,445265,443298,459762,497689,534590,579181,617429,612139,547984,573340,606487,630088,641324,681085,715704,734138,786511,816815
"58","            Federal Reserve banks, credit intermediation, and related activities",123372,130432,134484,150907,161163,176125,183960,196571,207683,210036,199951,184990,187677,198705,211117,218966,222567,236477,248121,263935,273824
"59","            Securities, commodity contracts, and investments",104139,116718,142837,150368,134107,128092,148019,163514,186629,216525,216948,174601,191914,202559,203329,202593,223632,227415,228638,248716,254626
"60","            Insurance carriers and related activities",121899,127383,133478,142816,146841,154262,164176,172819,183069,190201,194576,187761,193192,204608,215124,219180,234022,250691,255770,271812,285929
"61","            Funds, trusts, and other financial vehicles",944,1006,1093,1174,1187,1283,1534,1687,1801,667,664,632,557,615,518,585,864,1121,1609,2047,2437
"62","        Real estate and rental and leasing",67702,73093,78990,81322,86131,87548,95118,101562,108049,112182,110333,103651,103781,106410,114251,118916,126376,136738,140682,148553,158531
"63","            Real estate",46816,50650,54648,56691,61064,62705,68750,74076,79081,81668,80182,75773,76334,77931,83720,87912,93282,102204,106030,112280,119851
"64","            Rental and leasing services and lessors of intangible assets4",20885,22443,24343,24632,25067,24843,26368,27486,28968,30515,30151,27878,27447,28479,30531,31004,33094,34534,34652,36273,38680
"65","        Professional, scientific, and technical services",367110,404222,462628,477262,469179,478029,506659,553603,607406,655006,693503,669449,682715,727061,776655,801492,848948,909433,939077,988710,1054562
"66","            Legal services",65575,68814,75132,81044,85176,89874,93974,98602,103978,110025,113302,109776,108576,112361,115473,117227,118965,122864,126072,131488,136806
"67","            Computer systems design and related services",78353,93498,114027,112046,99185,97637,104300,114528,127443,140560,149610,147439,156457,172212,192561,197383,213681,234627,246314,264614,285450
"68","            Miscellaneous professional, scientific, and technical services5",223182,241911,273469,284172,284818,290518,308386,340473,375985,404421,430590,412233,417682,442488,468621,486882,516302,551943,566691,592607,632306
"69","        Management of companies and enterprises6",118526,126275,147585,150293,150454,159726,175600,185333,200744,219915,221119,207948,227175,237912,259416,274980,287434,302382,304630,324856,342656
"70","        Administrative and waste management services",177755,192170,218762,224015,227751,235526,253148,274789,292428,310118,314084,289154,306508,321932,341278,353687,376718,398066,409714,438946,462947
"71","            Administrative and support services",164513,178210,204233,208692,211852,218865,235541,255884,272457,289490,292366,267836,278729,298528,317140,329191,350814,371482,382655,408963,430807
"72","            Waste management and remediation services",13242,13960,14529,15323,15899,16661,17606,18905,19971,20628,21719,21318,27779,23404,24137,24497,25904,26584,27059,29984,32140
"73","        Educational services",64357,69479,74443,79624,88687,94309,101863,105884,113118,120870,129386,139900,145542,152774,161398,165202,174871,182564,190592,189674,197526
"74","        Health care and social assistance",436213,460800,488822,524878,566084,606639,650430,687536,733177,775071,824574,862407,888494,921976,963585,997276,1028260,1085059,1136525,1186810,1245638
"75","            Ambulatory health care services",197234,206125,218869,234869,251753,267448,288706,306027,327481,346413,366906,381524,398978,416262,435740,453291,469249,494886,519491,545117,574554
"76","            Hospitals",148214,156041,163450,177124,191861,208421,223822,236682,253468,267770,286333,302491,303903,318014,329834,338011,345371,366352,380877,396129,411919
"77","            Nursing and residential care facilities",56163,59818,64107,68743,74368,78728,82855,85377,90138,94809,100993,104993,109232,111190,113072,115991,118991,123449,128654,131525,137617
"78","            Social assistance",34602,38816,42397,44142,48102,52043,55048,59450,62090,66079,70341,73400,76381,76510,84939,89983,94650,100372,107503,114039,121548
"79","        Arts, entertainment, and recreation",45832,49773,55253,57957,61333,64009,67016,68387,73082,77010,80634,78584,79393,81512,86098,89695,96725,100757,107951,112647,119033
"80","            Performing arts, spectator sports, museums, and related activities",21548,23739,26438,27845,29615,31165,32588,33064,36597,38824,40769,40216,40548,41802,44167,46181,49717,52212,56252,58998,62794
"81","            Amusements, gambling, and recreation industries",24284,26034,28815,30112,31718,32845,34428,35322,36485,38186,39865,38368,38845,39710,41931,43514,47008,48546,51700,53649,56239
"82","        Accommodation and food services",149813,164220,175131,183123,187975,198081,212288,222028,233330,247803,252497,242758,248330,262395,282536,295765,316203,337921,357091,375595,396195
"83","            Accommodation",41837,46379,49949,50641,49799,50947,54875,57112,59310,63212,65487,59793,60833,64298,67344,69641,73923,77513,79372,82743,86876
"84","            Food services and drinking places",107976,117840,125181,132482,138176,147134,157413,164916,174020,184592,187010,182965,187497,198097,215192,226124,242281,260408,277719,292852,309319
"85","        Other services, except government",153018,159508,171795,177329,189088,196364,206048,209404,218850,231079,240092,235120,231692,239301,250938,257867,272838,285817,294244,304351,320889
"86","    Government",928781,980828,1043379,1112050,1185376,1255684,1323010,1383362,1444176,1519600,1593186,1640866,1691683,1702026,1703806,1748357,1790952,1848080,1889011,1938136,2012198
"87","        Federal",234412,241612,256305,264870,290663,321905,342295,362119,374790,389995,409608,433586,459429,468185,465152,455142,459954,470639,481427,492677,513455
"88","            General government",185847,191683,202447,211183,236331,267708,284269,303468,314522,329066,349555,375833,402794,411615,409055,399805,404166,411196,422506,432894,451633
"89","                Civilian",116328,120357,128009,131205,143863,157073,166912,176649,182635,191619,202299,218678,239579,247068,246195,242591,250437,259884,270534,280383,291522
"90","                Military7",69519,71326,74438,79978,92468,110635,117357,126819,131887,137448,147256,157155,163215,164547,162860,157214,153729,151312,151971,152511,160110
"91","            Government enterprises",48564,49929,53858,53687,54332,54197,58026,58651,60268,60928,60054,57753,56635,56570,56097,55337,55788,59443,58921,59783,61823
"92","        State and local",694369,739216,787074,847180,894713,933779,980716,1021243,1069386,1129605,1183578,1207280,1232254,1233841,1238654,1293215,1330998,1377441,1407584,1445459,1498742
"93","            General government",646300,688090,732479,785384,829142,864904,907550,944909,989842,1045751,1095890,1117909,1141113,1141931,1147127,1197762,1232456,1275421,1303645,1338877,1387571
"94","                Education",343596,366706,391822,420095,442942,462941,484635,505510,531894,560760,586225,598664,614619,614774,616695,644709,660730,683046,698685,716755,739933
"95","                Other8",302703,321385,340656,365289,386200,401964,422915,439399,457948,484991,509665,519244,526494,527157,530433,553053,571725,592375,604960,622122,647638
"96","            Government enterprises8",48070,51126,54595,61795,65571,68875,73166,76334,79544,83853,87688,89371,91141,91910,91526,95452,98543,102020,103939,106582,111172
"97","Rest of the world",-4563,-7170,-6566,-7207,-7799,-8242,-9243,-11116,-11361,-10506,-11701,-8682,-8034,-8082,-8646,-9415,-10558,-11079,-12404,-12861,-12914
"98","    Receipts from the rest of the world",2437,4246,4395,4512,4570,4671,4734,4796,5069,5219,5364,5740,5931,6105,6302,6613,6503,6578,6329,6125,6668
"99","    Less: Payments to the rest of the world9",7000,11416,10961,11719,12369,12913,13977,15912,16429,15725,17066,14422,13965,14186,14949,16029,17061,17657,18733,18986,19582
"Legend / Footnotes:"
"1. NAICS crop and animal production."
"2. Consists of furniture and home furnishings stores; electronics and appliance stores; building material and garden equipment and supplies dealers; health and personal care stores; gasoline stations; clothing and clothing accessories stores; sporting goods, hobby, book, and music stores; miscellaneous store retailers; and nonstore retailers."
"3. Consists of scenic and sightseeing transportation; transportation support activities; and couriers and messengers."
"4. Intangible assets include patents, trademarks, and franchise agreements, but not copyrights."
"5. Consists of accounting, tax preparation, bookkeeping, and payroll services; architectural, engineering, and related services; specialized design services; management, scientific, and technical consulting services; scientific research and development services; advertising and related services; and other professional, scientific, and technical services."
"6. Consists of offices of bank and other holding companies and of corporate, subsidiary, and regional managing offices."
"7. Includes Coast Guard."
"8. Employees of Indian tribal governments are classified in state and local government."
"9. Includes estimates of foreign professional workers and undocumented Mexican migratory workers employed temporarily in the United States."
"Note. Estimates in this table are based on the 2012 North American Industry Classification System (NAICS)."
