"Table 6.2D. Compensation of Employees by Industry"
"[Millions of dollars]" 
"Bureau of Economic Analysis" 
"Last Revised on: July 31, 2018"
"Line","","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"31","                Printing and related support activities",33419,34283,35198,34316,32715,32169,32282,32639,32962,33339,32253,27249,26060,25928,25571,25433,25774,26057,26170,26256
"32","                Petroleum and coal products",10656,11065,11084,12082,11235,12167,12528,13466,15609,15770,16349,16465,16445,16912,17958,18595,19063,19822,19780,20122
"33","                Chemical products",67012,70098,74173,74761,74138,76133,78089,80842,81640,85766,86640,84325,85980,86691,89663,92365,97244,100533,99000,102269
"34","                Plastics and rubber products",36774,38777,40306,38893,38737,38880,39274,40356,40986,40611,39979,34491,36098,37729,39040,40030,42103,43607,44949,47279
"35","        Wholesale trade",289049,302267,327888,330201,329135,337122,357294,379429,404598,429255,435657,405132,412262,436221,457675,467636,489947,509991,511689,533130
"36","            Durable goods",179724,189427,206100,204444,199645,202494,214971,229276,245351,259753,262421,237764,240812,257226,269883,276704,289012,299917,301509,315315
"37","            Nondurable goods",109325,112840,121788,125757,129490,134628,142323,150154,159247,169502,173236,167368,171451,178994,187792,190932,200936,210074,210179,217814
"38","        Retail trade",362715,380569,405728,416660,428467,444839,459351,477741,492172,506389,500927,474257,478915,495664,510117,526663,545534,573843,588234,606945
"39","            Motor vehicle and parts dealers",69610,73962,77750,81629,84850,88019,90040,93165,94781,96269,90103,77994,81524,87144,92380,98037,103397,110179,114775,118095
"40","            Food and beverage stores",61884,63387,66019,68169,69925,71963,72685,73698,75027,77432,80625,79294,80138,80808,82848,85381,87606,92555,93544,96098
"41","            General merchandise stores",49405,51250,55834,57799,61390,65450,68209,72252,75049,77976,79875,82266,80884,84594,84366,84626,87207,90363,91826,93207
"42","            Other retail2",181816,191971,206125,209063,212302,219407,228418,238626,247316,254712,250324,234703,236369,243119,250523,258620,267323,280747,288089,299545
"43","        Transportation and warehousing",180705,191671,204266,207991,206300,209657,222027,231618,241002,255917,255641,241101,245459,259903,274752,283355,296700,319589,331844,351980
"44","            Air transportation",33336,36976,39610,41791,40779,38870,38399,36534,36857,39908,38372,35249,36815,39237,40571,43077,44408,48420,53555,56952
"45","            Rail transportation",16414,17029,16656,16407,16058,16363,16982,17904,18707,19287,20420,18831,18461,20593,22308,21618,23201,24261,21963,22438
"46","            Water transportation",3040,3232,3265,3584,3697,3811,4188,4667,5090,5752,6080,5890,5999,6333,6554,6866,7142,7323,7033,7189
"47","            Truck transportation",53236,58116,60383,61211,61183,62443,65814,70123,74019,76841,74996,67877,68905,74444,78692,82494,86806,92021,92136,96383
"48","            Transit and ground passenger transportation",9209,10235,10486,10755,11081,11455,12226,12719,13557,14288,14851,14972,15375,16355,17112,17691,18509,19486,20606,21808
"49","            Pipeline transportation",3562,3844,4915,4884,3783,3722,3720,3767,4233,4733,4776,4910,5301,5734,6754,6170,6575,7147,7217,7634
"50","            Other transportation and support activities3",43544,44857,48965,49179,49127,51138,55247,58042,59951,63845,64153,61006,61900,64052,67163,68990,72020,77816,80931,86256
"51","            Warehousing and storage",18363,17382,19984,20180,20592,21854,25451,27863,28588,31263,31993,32367,32703,33156,35599,36449,38039,43115,48403,53320
"52","        Information",189515,219617,245982,247207,228422,230520,238018,241485,248790,260485,257826,251503,248567,260147,271577,286473,304408,318905,328674,348765
"53","            Publishing industries (includes software)",61169,70609,76136,76057,69595,71592,72179,74274,78129,86025,86154,82567,81723,87272,92210,99472,106903,117592,121618,133179
"54","            Motion picture and sound recording industries",19214,19437,20404,22414,21720,22264,24157,24446,24983,26357,27193,26823,27943,29080,30338,29729,32334,34264,35546,35725
"55","            Broadcasting and telecommunications",85379,98764,108584,108257,103632,103328,106254,106112,106895,117101,113957,112123,107820,109659,111402,112087,115327,110405,110393,109902
"56","            Information and data processing services",23753,30806,40858,40479,33475,33335,35428,36653,38783,31003,30521,29989,31081,34136,37628,45186,49845,56643,61117,69959
"57","        Finance and insurance",350353,375539,411892,445265,443298,459762,497689,534590,579181,617429,612139,547984,573340,606487,630088,641324,681082,715744,734481,788255
"58","            Federal Reserve banks, credit intermediation, and related activities",123372,130432,134484,150907,161163,176125,183960,196571,207683,210036,199951,184990,187677,198705,211117,218966,222576,240911,252984,267589
"59","            Securities, commodity contracts, and investments",104139,116718,142837,150368,134107,128092,148019,163514,186629,216525,216948,174601,191914,202559,203329,202593,223629,227126,228416,251147
"60","            Insurance carriers and related activities",121899,127383,133478,142816,146841,154262,164176,172819,183069,190201,194576,187761,193192,204608,215124,219180,234014,246587,251485,267467
"61","            Funds, trusts, and other financial vehicles",944,1006,1093,1174,1187,1283,1534,1687,1801,667,664,632,557,615,518,585,864,1120,1596,2052
"62","        Real estate and rental and leasing",67702,73093,78990,81322,86131,87548,95118,101562,108049,112182,110333,103651,103781,106410,114251,118916,126380,140443,144511,151834
"63","            Real estate",46816,50650,54648,56691,61064,62705,68750,74076,79081,81668,80182,75773,76334,77931,83720,87912,93283,101424,105172,110674
"64","            Rental and leasing services and lessors of intangible assets4",20885,22443,24343,24632,25067,24843,26368,27486,28968,30515,30151,27878,27447,28479,30531,31004,33097,39020,39339,41160
"65","        Professional, scientific, and technical services",367110,404222,462628,477262,469179,478029,506659,553603,607406,655006,693503,669449,682715,727061,776655,801492,849000,908839,936437,984769
"66","            Legal services",65575,68814,75132,81044,85176,89874,93974,98602,103978,110025,113302,109776,108576,112361,115473,117227,118968,120299,123212,128104
"67","            Computer systems design and related services",78353,93498,114027,112046,99185,97637,104300,114528,127443,140560,149610,147439,156457,172212,192561,197383,213694,233478,245051,262931
"68","            Miscellaneous professional, scientific, and technical services5",223182,241911,273469,284172,284818,290518,308386,340473,375985,404421,430590,412233,417682,442488,468621,486882,516338,555063,568174,593733
"69","        Management of companies and enterprises6",118526,126275,147585,150293,150454,159726,175600,185333,200744,219915,221119,207948,227175,237912,259416,274980,287350,299340,301643,321285
"70","        Administrative and waste management services",177755,192170,218762,224015,227751,235526,253148,274789,292428,310118,314084,289154,306508,321932,341278,353687,376881,398255,409856,438812
"71","            Administrative and support services",164513,178210,204233,208692,211852,218865,235541,255884,272457,289490,292366,267836,278729,298528,317140,329191,350846,371563,382729,409161
"72","            Waste management and remediation services",13242,13960,14529,15323,15899,16661,17606,18905,19971,20628,21719,21318,27779,23404,24137,24497,26035,26692,27127,29652
"73","        Educational services",64357,69479,74443,79624,88687,94309,101863,105884,113118,120870,129386,139900,145542,152774,161398,165202,174806,182305,190108,190268
"74","        Health care and social assistance",436213,460800,488822,524878,566084,606639,650430,687536,733177,775071,824574,862407,888494,921976,963585,997276,1028384,1084497,1134981,1184567
"75","            Ambulatory health care services",197234,206125,218869,234869,251753,267448,288706,306027,327481,346413,366906,381524,398978,416262,435740,453291,469297,494703,519246,543449
"76","            Hospitals",148214,156041,163450,177124,191861,208421,223822,236682,253468,267770,286333,302491,303903,318014,329834,338011,345438,366228,379814,394936
"77","            Nursing and residential care facilities",56163,59818,64107,68743,74368,78728,82855,85377,90138,94809,100993,104993,109232,111190,113072,115991,119012,123345,128537,132055
"78","            Social assistance",34602,38816,42397,44142,48102,52043,55048,59450,62090,66079,70341,73400,76381,76510,84939,89983,94638,100221,107384,114127
"79","        Arts, entertainment, and recreation",45832,49773,55253,57957,61333,64009,67016,68387,73082,77010,80634,78584,79393,81512,86098,89695,96556,100590,107736,113020
"80","            Performing arts, spectator sports, museums, and related activities",21548,23739,26438,27845,29615,31165,32588,33064,36597,38824,40769,40216,40548,41802,44167,46181,49721,52218,56234,59480
"81","            Amusements, gambling, and recreation industries",24284,26034,28815,30112,31718,32845,34428,35322,36485,38186,39865,38368,38845,39710,41931,43514,46835,48371,51502,53540
"82","        Accommodation and food services",149813,164220,175131,183123,187975,198081,212288,222028,233330,247803,252497,242758,248330,262395,282536,295765,314704,336279,355244,373440
"83","            Accommodation",41837,46379,49949,50641,49799,50947,54875,57112,59310,63212,65487,59793,60833,64298,67344,69641,73803,77397,79270,82574
"84","            Food services and drinking places",107976,117840,125181,132482,138176,147134,157413,164916,174020,184592,187010,182965,187497,198097,215192,226124,240901,258881,275974,290866
"85","        Other services, except government",153018,159508,171795,177329,189088,196364,206048,209404,218850,231079,240092,235120,231692,239301,250938,257867,272511,285280,293565,303594
"86","    Government",928781,980828,1043379,1112050,1185376,1255684,1323010,1383362,1444176,1519600,1593186,1640866,1691683,1702026,1703806,1748357,1791584,1848545,1889009,1942317
"87","        Federal",234412,241612,256305,264870,290663,321905,342295,362119,374790,389995,409608,433586,459429,468185,465152,455142,460506,471022,481884,492299
"88","            General government",185847,191683,202447,211183,236331,267708,284269,303468,314522,329066,349555,375833,402794,411615,409055,399805,404620,411497,422845,432588
"89","                Civilian",116328,120357,128009,131205,143863,157073,166912,176649,182635,191619,202299,218678,239579,247068,246195,242591,250890,260262,271155,280162
"90","                Military7",69519,71326,74438,79978,92468,110635,117357,126819,131887,137448,147256,157155,163215,164547,162860,157214,153730,151235,151689,152426
"91","            Government enterprises",48564,49929,53858,53687,54332,54197,58026,58651,60268,60928,60054,57753,56635,56570,56097,55337,55886,59524,59039,59712
"92","        State and local",694369,739216,787074,847180,894713,933779,980716,1021243,1069386,1129605,1183578,1207280,1232254,1233841,1238654,1293215,1331078,1377523,1407125,1450018
"93","            General government",646300,688090,732479,785384,829142,864904,907550,944909,989842,1045751,1095890,1117909,1141113,1141931,1147127,1197762,1232514,1275482,1303202,1342961
"94","                Education",343596,366706,391822,420095,442942,462941,484635,505510,531894,560760,586225,598664,614619,614774,616695,644709,660680,683003,698301,717970
"95","                Other8",302703,321385,340656,365289,386200,401964,422915,439399,457948,484991,509665,519244,526494,527157,530433,553053,571834,592478,604901,624991
"96","            Government enterprises8",48070,51126,54595,61795,65571,68875,73166,76334,79544,83853,87688,89371,91141,91910,91526,95452,98564,102041,103923,107057
"97","Rest of the world",-4563,-7170,-6566,-7207,-7799,-8242,-9243,-11116,-11361,-10506,-11701,-8682,-8034,-8082,-8646,-9415,-10558,-11079,-12674,-13386
"98","    Receipts from the rest of the world",2437,4246,4395,4512,4570,4671,4734,4796,5069,5219,5364,5740,5931,6105,6302,6613,6503,6578,6466,6302
"99","    Less: Payments to the rest of the world9",7000,11416,10961,11719,12369,12913,13977,15912,16429,15725,17066,14422,13965,14186,14949,16029,17061,17657,19140,19688
"Legend / Footnotes:"
"1. NAICS crop and animal production."
"2. Consists of furniture and home furnishings stores; electronics and appliance stores; building material and garden equipment and supplies dealers; health and personal care stores; gasoline stations; clothing and clothing accessories stores; sporting goods, hobby, book, and music stores; miscellaneous store retailers; and nonstore retailers."
"3. Consists of scenic and sightseeing transportation; transportation support activities; and couriers and messengers."
"4. Intangible assets include patents, trademarks, and franchise agreements, but not copyrights."
"5. Consists of accounting, tax preparation, bookkeeping, and payroll services; architectural, engineering, and related services; specialized design services; management, scientific, and technical consulting services; scientific research and development services; advertising and related services; and other professional, scientific, and technical services."
"6. Consists of offices of bank and other holding companies and of corporate, subsidiary, and regional managing offices."
"7. Includes Coast Guard."
"8. Employees of Indian tribal governments are classified in state and local government."
"9. Includes estimates of foreign professional workers and undocumented Mexican migratory workers employed temporarily in the United States."
"Note. Estimates in this table are based on the 2012 North American Industry Classification System (NAICS)."
